game_id,fecha,local,visitante,estadio
823924,2026-07-29,Los Angeles Dodgers,Seattle Mariners,UNIQLO Field at Dodger Stadium
822946,2026-07-30,Tampa Bay Rays,Texas Rangers,Tropicana Field
823674,2026-07-30,Minnesota Twins,Kansas City Royals,Target Field
824568,2026-07-30,Chicago White Sox,New York Yankees,Rate Field
823023,2026-07-30,St. Louis Cardinals,Chicago Cubs,Busch Stadium
824488,2026-07-30,Cincinnati Reds,Pittsburgh Pirates,Great American Ball Park
823595,2026-07-30,New York Mets,Miami Marlins,Citi Field
824894,2026-07-30,Atlanta Braves,Washington Nationals,Truist Park
824974,2026-07-30,Athletics,Boston Red Sox,Sutter Health Park
823271,2026-07-30,San Diego Padres,San Francisco Giants,Petco Park
823921,2026-07-30,Los Angeles Dodgers,Seattle Mariners,UNIQLO Field at Dodger Stadium
824651,2026-07-31,Chicago Cubs,New York Yankees,Wrigley Field
824486,2026-07-31,Cincinnati Reds,Pittsburgh Pirates,Great American Ball Park
824809,2026-07-31,Baltimore Orioles,Philadelphia Phillies,Oriole Park at Camden Yards
822782,2026-07-31,Toronto Blue Jays,St. Louis Cardinals,Rogers Centre
824407,2026-07-31,Cleveland Guardians,Arizona Diamondbacks,Progressive Field
822945,2026-07-31,Tampa Bay Rays,Chicago White Sox,Tropicana Field
823593,2026-07-31,New York Mets,Miami Marlins,Citi Field
824892,2026-07-31,Atlanta Braves,Washington Nationals,Truist Park
824164,2026-07-31,Houston Astros,Texas Rangers,Daikin Park
824325,2026-07-31,Colorado Rockies,Kansas City Royals,Coors Field
823999,2026-07-31,Los Angeles Angels,Milwaukee Brewers,Angel Stadium
824975,2026-07-31,Athletics,Detroit Tigers,Sutter Health Park
823272,2026-07-31,San Diego Padres,San Francisco Giants,Petco Park
823922,2026-07-31,Los Angeles Dodgers,Boston Red Sox,UNIQLO Field at Dodger Stadium
823111,2026-07-31,Seattle Mariners,Minnesota Twins,T-Mobile Park
822781,2026-08-01,Toronto Blue Jays,St. Louis Cardinals,Rogers Centre
823109,2026-08-01,Seattle Mariners,Minnesota Twins,T-Mobile Park
822944,2026-08-01,Tampa Bay Rays,Chicago White Sox,Tropicana Field
823594,2026-08-01,New York Mets,Miami Marlins,Citi Field
824485,2026-08-01,Cincinnati Reds,Pittsburgh Pirates,Great American Ball Park
824808,2026-08-01,Baltimore Orioles,Philadelphia Phillies,Oriole Park at Camden Yards
824162,2026-08-01,Houston Astros,Texas Rangers,Daikin Park
824405,2026-08-01,Cleveland Guardians,Arizona Diamondbacks,Progressive Field
824890,2026-08-01,Atlanta Braves,Washington Nationals,Truist Park
824649,2026-08-01,Chicago Cubs,New York Yankees,Wrigley Field
824326,2026-08-01,Colorado Rockies,Kansas City Royals,Coors Field
823269,2026-08-01,San Diego Padres,San Francisco Giants,Petco Park
823920,2026-08-01,Los Angeles Dodgers,Boston Red Sox,UNIQLO Field at Dodger Stadium
824000,2026-08-01,Los Angeles Angels,Milwaukee Brewers,Angel Stadium
824972,2026-08-01,Athletics,Detroit Tigers,Sutter Health Park
824807,2026-08-02,Baltimore Orioles,Philadelphia Phillies,Oriole Park at Camden Yards
824891,2026-08-02,Atlanta Braves,Washington Nationals,Truist Park
822783,2026-08-02,Toronto Blue Jays,St. Louis Cardinals,Rogers Centre
824404,2026-08-02,Cleveland Guardians,Arizona Diamondbacks,Progressive Field
824483,2026-08-02,Cincinnati Reds,Pittsburgh Pirates,Great American Ball Park
822943,2026-08-02,Tampa Bay Rays,Chicago White Sox,Tropicana Field
823592,2026-08-02,New York Mets,Miami Marlins,Citi Field
824163,2026-08-02,Houston Astros,Texas Rangers,Daikin Park
824648,2026-08-02,Chicago Cubs,New York Yankees,Wrigley Field
824323,2026-08-02,Colorado Rockies,Kansas City Royals,Coors Field
823996,2026-08-02,Los Angeles Angels,Milwaukee Brewers,Angel Stadium
824971,2026-08-02,Athletics,Detroit Tigers,Sutter Health Park
823270,2026-08-02,San Diego Padres,San Francisco Giants,Petco Park
823107,2026-08-02,Seattle Mariners,Minnesota Twins,T-Mobile Park
823919,2026-08-02,Los Angeles Dodgers,Boston Red Sox,UNIQLO Field at Dodger Stadium
823431,2026-08-03,Philadelphia Phillies,Washington Nationals,Citizens Bank Park
823520,2026-08-03,New York Yankees,St. Louis Cardinals,Yankee Stadium
823757,2026-08-03,Milwaukee Brewers,Pittsburgh Pirates,American Family Field
824647,2026-08-03,Chicago Cubs,Los Angeles Dodgers,Wrigley Field
822867,2026-08-03,Texas Rangers,San Francisco Giants,Globe Life Field
824160,2026-08-03,Houston Astros,Toronto Blue Jays,Daikin Park
824324,2026-08-03,Colorado Rockies,Tampa Bay Rays,Coors Field
825095,2026-08-03,Arizona Diamondbacks,San Diego Padres,Chase Field
824805,2026-08-04,Baltimore Orioles,Los Angeles Angels,Oriole Park at Camden Yards
824403,2026-08-04,Cleveland Guardians,New York Mets,Progressive Field
824484,2026-08-04,Cincinnati Reds,Athletics,Great American Ball Park
823432,2026-08-04,Philadelphia Phillies,Washington Nationals,Citizens Bank Park
823517,2026-08-04,New York Yankees,St. Louis Cardinals,Yankee Stadium
824731,2026-08-04,Boston Red Sox,Chicago White Sox,Fenway Park
824888,2026-08-04,Atlanta Braves,Miami Marlins,Truist Park
824084,2026-08-04,Kansas City Royals,Minnesota Twins,Kauffman Stadium
823756,2026-08-04,Milwaukee Brewers,Pittsburgh Pirates,American Family Field
824645,2026-08-04,Chicago Cubs,Los Angeles Dodgers,Wrigley Field
822865,2026-08-04,Texas Rangers,San Francisco Giants,Globe Life Field
824161,2026-08-04,Houston Astros,Toronto Blue Jays,Daikin Park
824321,2026-08-04,Colorado Rockies,Tampa Bay Rays,Coors Field
825054,2026-08-04,Arizona Diamondbacks,San Diego Padres,Chase Field
823108,2026-08-04,Seattle Mariners,Detroit Tigers,T-Mobile Park
824158,2026-08-05,Houston Astros,Toronto Blue Jays,Daikin Park
824646,2026-08-05,Chicago Cubs,Los Angeles Dodgers,Wrigley Field
822866,2026-08-05,Texas Rangers,San Francisco Giants,Globe Life Field
824322,2026-08-05,Colorado Rockies,Tampa Bay Rays,Coors Field
824806,2026-08-05,Baltimore Orioles,Los Angeles Angels,Oriole Park at Camden Yards
824402,2026-08-05,Cleveland Guardians,New York Mets,Progressive Field
824482,2026-08-05,Cincinnati Reds,Athletics,Great American Ball Park
823429,2026-08-05,Philadelphia Phillies,Washington Nationals,Citizens Bank Park
823516,2026-08-05,New York Yankees,St. Louis Cardinals,Yankee Stadium
824728,2026-08-05,Boston Red Sox,Chicago White Sox,Fenway Park
824889,2026-08-05,Atlanta Braves,Miami Marlins,Truist Park
824082,2026-08-05,Kansas City Royals,Minnesota Twins,Kauffman Stadium
823753,2026-08-05,Milwaukee Brewers,Pittsburgh Pirates,American Family Field
825052,2026-08-05,Arizona Diamondbacks,San Diego Padres,Chase Field
823106,2026-08-05,Seattle Mariners,Detroit Tigers,T-Mobile Park
824804,2026-08-06,Baltimore Orioles,Los Angeles Angels,Oriole Park at Camden Yards
824481,2026-08-06,Cincinnati Reds,Athletics,Great American Ball Park
824401,2026-08-06,Cleveland Guardians,New York Mets,Progressive Field
823754,2026-08-06,Milwaukee Brewers,Pittsburgh Pirates,American Family Field
824664,2026-08-06,Chicago Cubs,Toronto Blue Jays,Wrigley Field
823105,2026-08-06,Seattle Mariners,Detroit Tigers,T-Mobile Park
823430,2026-08-06,Philadelphia Phillies,Washington Nationals,Citizens Bank Park
824729,2026-08-06,Boston Red Sox,Chicago White Sox,Fenway Park
824885,2026-08-06,Atlanta Braves,Miami Marlins,Truist Park
824080,2026-08-06,Kansas City Royals,Minnesota Twins,Kauffman Stadium
825053,2026-08-06,Arizona Diamondbacks,San Diego Padres,Chase Field
823349,2026-08-07,Pittsburgh Pirates,New York Mets,PNC Park
823428,2026-08-07,Philadelphia Phillies,Toronto Blue Jays,Citizens Bank Park
822699,2026-08-07,Washington Nationals,Cincinnati Reds,Nationals Park
823515,2026-08-07,New York Yankees,Atlanta Braves,Yankee Stadium
824727,2026-08-07,Boston Red Sox,Athletics,Fenway Park
823836,2026-08-07,Miami Marlins,Los Angeles Angels,loanDepot park
824566,2026-08-07,Chicago White Sox,Cleveland Guardians,Rate Field
823750,2026-08-07,Milwaukee Brewers,Minnesota Twins,American Family Field
822863,2026-08-07,Texas Rangers,Baltimore Orioles,Globe Life Field
824081,2026-08-07,Kansas City Royals,Chicago Cubs,Kauffman Stadium
823024,2026-08-07,St. Louis Cardinals,Colorado Rockies,Busch Stadium
825051,2026-08-07,Arizona Diamondbacks,Los Angeles Dodgers,Chase Field
823266,2026-08-07,San Diego Padres,Houston Astros,Petco Park
823103,2026-08-07,Seattle Mariners,Tampa Bay Rays,T-Mobile Park
823191,2026-08-07,San Francisco Giants,Detroit Tigers,Oracle Park
823514,2026-08-08,New York Yankees,Atlanta Braves,Yankee Stadium
824726,2026-08-08,Boston Red Sox,Athletics,Fenway Park
823834,2026-08-08,Miami Marlins,Los Angeles Angels,loanDepot park
823426,2026-08-08,Philadelphia Phillies,Toronto Blue Jays,Citizens Bank Park
823348,2026-08-08,Pittsburgh Pirates,New York Mets,PNC Park
822701,2026-08-08,Washington Nationals,Cincinnati Reds,Nationals Park
824079,2026-08-08,Kansas City Royals,Chicago Cubs,Kauffman Stadium
823752,2026-08-08,Milwaukee Brewers,Minnesota Twins,American Family Field
823267,2026-08-08,San Diego Padres,Houston Astros,Petco Park
823188,2026-08-08,San Francisco Giants,Detroit Tigers,Oracle Park
823021,2026-08-08,St. Louis Cardinals,Colorado Rockies,Busch Stadium
822864,2026-08-08,Texas Rangers,Baltimore Orioles,Globe Life Field
824565,2026-08-08,Chicago White Sox,Cleveland Guardians,Rate Field
825049,2026-08-08,Arizona Diamondbacks,Los Angeles Dodgers,Chase Field
823102,2026-08-08,Seattle Mariners,Tampa Bay Rays,T-Mobile Park
822700,2026-08-09,Washington Nationals,Cincinnati Reds,Nationals Park
824724,2026-08-09,Boston Red Sox,Athletics,Fenway Park
823345,2026-08-09,Pittsburgh Pirates,New York Mets,PNC Park
823425,2026-08-09,Philadelphia Phillies,Toronto Blue Jays,Citizens Bank Park
823513,2026-08-09,New York Yankees,Atlanta Braves,Yankee Stadium
823835,2026-08-09,Miami Marlins,Los Angeles Angels,loanDepot park
824078,2026-08-09,Kansas City Royals,Chicago Cubs,Kauffman Stadium
824564,2026-08-09,Chicago White Sox,Cleveland Guardians,Rate Field
823751,2026-08-09,Milwaukee Brewers,Minnesota Twins,American Family Field
823020,2026-08-09,St. Louis Cardinals,Colorado Rockies,Busch Stadium
822862,2026-08-09,Texas Rangers,Baltimore Orioles,Globe Life Field
823190,2026-08-09,San Francisco Giants,Detroit Tigers,Oracle Park
825050,2026-08-09,Arizona Diamondbacks,Los Angeles Dodgers,Chase Field
823104,2026-08-09,Seattle Mariners,Tampa Bay Rays,T-Mobile Park
823268,2026-08-09,San Diego Padres,Houston Astros,Petco Park
822780,2026-08-10,Toronto Blue Jays,Boston Red Sox,Rogers Centre
824887,2026-08-10,Atlanta Braves,New York Mets,Truist Park
823675,2026-08-10,Minnesota Twins,Baltimore Orioles,Target Field
823018,2026-08-10,St. Louis Cardinals,Philadelphia Phillies,Busch Stadium
823998,2026-08-10,Los Angeles Angels,Texas Rangers,Angel Stadium
825048,2026-08-10,Arizona Diamondbacks,Colorado Rockies,Chase Field
824969,2026-08-10,Athletics,Tampa Bay Rays,Sutter Health Park
823265,2026-08-10,San Diego Padres,Milwaukee Brewers,Petco Park
823189,2026-08-10,San Francisco Giants,Houston Astros,Oracle Park
823918,2026-08-10,Los Angeles Dodgers,Kansas City Royals,UNIQLO Field at Dodger Stadium
824240,2026-08-11,Detroit Tigers,Cleveland Guardians,Comerica Park
823832,2026-08-11,Miami Marlins,Pittsburgh Pirates,loanDepot park
822697,2026-08-11,Washington Nationals,Chicago Cubs,Nationals Park
823512,2026-08-11,New York Yankees,Seattle Mariners,Yankee Stadium
822778,2026-08-11,Toronto Blue Jays,Boston Red Sox,Rogers Centre
824886,2026-08-11,Atlanta Braves,New York Mets,Truist Park
823673,2026-08-11,Minnesota Twins,Baltimore Orioles,Target Field
824563,2026-08-11,Chicago White Sox,Cincinnati Reds,Rate Field
823019,2026-08-11,St. Louis Cardinals,Philadelphia Phillies,Busch Stadium
823997,2026-08-11,Los Angeles Angels,Texas Rangers,Angel Stadium
825046,2026-08-11,Arizona Diamondbacks,Colorado Rockies,Chase Field
824970,2026-08-11,Athletics,Tampa Bay Rays,Sutter Health Park
823264,2026-08-11,San Diego Padres,Milwaukee Brewers,Petco Park
823186,2026-08-11,San Francisco Giants,Houston Astros,Oracle Park
823917,2026-08-11,Los Angeles Dodgers,Kansas City Royals,UNIQLO Field at Dodger Stadium
823672,2026-08-12,Minnesota Twins,Baltimore Orioles,Target Field
823017,2026-08-12,St. Louis Cardinals,Philadelphia Phillies,Busch Stadium
824967,2026-08-12,Athletics,Tampa Bay Rays,Sutter Health Park
825047,2026-08-12,Arizona Diamondbacks,Colorado Rockies,Chase Field
823187,2026-08-12,San Francisco Giants,Houston Astros,Oracle Park
823263,2026-08-12,San Diego Padres,Milwaukee Brewers,Petco Park
824241,2026-08-12,Detroit Tigers,Cleveland Guardians,Comerica Park
823833,2026-08-12,Miami Marlins,Pittsburgh Pirates,loanDepot park
822698,2026-08-12,Washington Nationals,Chicago Cubs,Nationals Park
823511,2026-08-12,New York Yankees,Seattle Mariners,Yankee Stadium
822779,2026-08-12,Toronto Blue Jays,Boston Red Sox,Rogers Centre
824883,2026-08-12,Atlanta Braves,New York Mets,Truist Park
824562,2026-08-12,Chicago White Sox,Cincinnati Reds,Rate Field
823916,2026-08-12,Los Angeles Dodgers,Kansas City Royals,UNIQLO Field at Dodger Stadium
823994,2026-08-12,Los Angeles Angels,Texas Rangers,Angel Stadium
824238,2026-08-13,Detroit Tigers,Cleveland Guardians,Comerica Park
823829,2026-08-13,Miami Marlins,Pittsburgh Pirates,loanDepot park
823508,2026-08-13,New York Yankees,Seattle Mariners,Yankee Stadium
824561,2026-08-13,Chicago White Sox,Cincinnati Reds,Rate Field
822776,2026-08-13,Toronto Blue Jays,Boston Red Sox,Rogers Centre
822696,2026-08-13,Washington Nationals,Chicago Cubs,Nationals Park
823669,2026-08-13,Minnesota Twins,Philadelphia Phillies,Field of Dreams
823995,2026-08-13,Los Angeles Angels,Texas Rangers,Angel Stadium
823915,2026-08-13,Los Angeles Dodgers,Milwaukee Brewers,UNIQLO Field at Dodger Stadium
824643,2026-08-14,Chicago Cubs,St. Louis Cardinals,Wrigley Field
824479,2026-08-14,Cincinnati Reds,Miami Marlins,Great American Ball Park
823346,2026-08-14,Pittsburgh Pirates,Boston Red Sox,PNC Park
824237,2026-08-14,Detroit Tigers,Chicago White Sox,Comerica Park
822777,2026-08-14,Toronto Blue Jays,New York Yankees,Rogers Centre
823591,2026-08-14,New York Mets,Washington Nationals,Citi Field
824399,2026-08-14,Cleveland Guardians,San Diego Padres,Progressive Field
822942,2026-08-14,Tampa Bay Rays,Baltimore Orioles,Tropicana Field
824882,2026-08-14,Atlanta Braves,Arizona Diamondbacks,Truist Park
824159,2026-08-14,Houston Astros,Seattle Mariners,Daikin Park
823993,2026-08-14,Los Angeles Angels,Kansas City Royals,Angel Stadium
824968,2026-08-14,Athletics,Texas Rangers,Sutter Health Park
823913,2026-08-14,Los Angeles Dodgers,Milwaukee Brewers,UNIQLO Field at Dodger Stadium
823185,2026-08-14,San Francisco Giants,Colorado Rockies,Oracle Park
824239,2026-08-15,Detroit Tigers,Chicago White Sox,Comerica Park
824644,2026-08-15,Chicago Cubs,St. Louis Cardinals,Wrigley Field
822775,2026-08-15,Toronto Blue Jays,New York Yankees,Rogers Centre
823184,2026-08-15,San Francisco Giants,Colorado Rockies,Oracle Park
823588,2026-08-15,New York Mets,Washington Nationals,Citi Field
822941,2026-08-15,Tampa Bay Rays,Baltimore Orioles,Tropicana Field
824480,2026-08-15,Cincinnati Reds,Miami Marlins,Great American Ball Park
824400,2026-08-15,Cleveland Guardians,San Diego Padres,Progressive Field
824157,2026-08-15,Houston Astros,Seattle Mariners,Daikin Park
823671,2026-08-15,Minnesota Twins,Philadelphia Phillies,Target Field
823347,2026-08-15,Pittsburgh Pirates,Boston Red Sox,PNC Park
824884,2026-08-15,Atlanta Braves,Arizona Diamondbacks,Truist Park
823914,2026-08-15,Los Angeles Dodgers,Milwaukee Brewers,UNIQLO Field at Dodger Stadium
823990,2026-08-15,Los Angeles Angels,Kansas City Royals,Angel Stadium
824966,2026-08-15,Athletics,Texas Rangers,Sutter Health Park
822940,2026-08-16,Tampa Bay Rays,Baltimore Orioles,Tropicana Field
823344,2026-08-16,Pittsburgh Pirates,Boston Red Sox,PNC Park
824880,2026-08-16,Atlanta Braves,Arizona Diamondbacks,Truist Park
822774,2026-08-16,Toronto Blue Jays,New York Yankees,Rogers Centre
823590,2026-08-16,New York Mets,Washington Nationals,Citi Field
824397,2026-08-16,Cleveland Guardians,San Diego Padres,Progressive Field
824236,2026-08-16,Detroit Tigers,Chicago White Sox,Comerica Park
824477,2026-08-16,Cincinnati Reds,Miami Marlins,Great American Ball Park
823670,2026-08-16,Minnesota Twins,Philadelphia Phillies,Target Field
824642,2026-08-16,Chicago Cubs,St. Louis Cardinals,Wrigley Field
823182,2026-08-16,San Francisco Giants,Colorado Rockies,Oracle Park
824965,2026-08-16,Athletics,Texas Rangers,Sutter Health Park
823991,2026-08-16,Los Angeles Angels,Kansas City Royals,Angel Stadium
823912,2026-08-16,Los Angeles Dodgers,Milwaukee Brewers,UNIQLO Field at Dodger Stadium
824156,2026-08-16,Houston Astros,Seattle Mariners,Daikin Park
824514,2026-08-17,Cincinnati Reds,St. Louis Cardinals,Great American Ball Park
824478,2026-08-17,Cincinnati Reds,St. Louis Cardinals,Great American Ball Park
822939,2026-08-17,Tampa Bay Rays,Baltimore Orioles,Tropicana Field
823427,2026-08-17,Philadelphia Phillies,Miami Marlins,Citizens Bank Park
823343,2026-08-17,Pittsburgh Pirates,Detroit Tigers,PNC Park
824725,2026-08-17,Boston Red Sox,Arizona Diamondbacks,Fenway Park
823589,2026-08-17,New York Mets,San Diego Padres,Citi Field
824077,2026-08-17,Kansas City Royals,Athletics,Kauffman Stadium
823668,2026-08-17,Minnesota Twins,Atlanta Braves,Target Field
824641,2026-08-17,Chicago Cubs,Chicago White Sox,Wrigley Field
824320,2026-08-17,Colorado Rockies,Los Angeles Dodgers,Coors Field
824803,2026-08-18,Baltimore Orioles,New York Yankees,Oriole Park at Camden Yards
823341,2026-08-18,Pittsburgh Pirates,Detroit Tigers,PNC Park
824398,2026-08-18,Cleveland Guardians,San Francisco Giants,Progressive Field
824475,2026-08-18,Cincinnati Reds,St. Louis Cardinals,Great American Ball Park
822938,2026-08-18,Tampa Bay Rays,Toronto Blue Jays,Tropicana Field
823423,2026-08-18,Philadelphia Phillies,Miami Marlins,Citizens Bank Park
824723,2026-08-18,Boston Red Sox,Arizona Diamondbacks,Fenway Park
823586,2026-08-18,New York Mets,San Diego Padres,Citi Field
824075,2026-08-18,Kansas City Royals,Athletics,Kauffman Stadium
823667,2026-08-18,Minnesota Twins,Atlanta Braves,Target Field
823749,2026-08-18,Milwaukee Brewers,Seattle Mariners,American Family Field
822859,2026-08-18,Texas Rangers,Washington Nationals,Globe Life Field
824639,2026-08-18,Chicago Cubs,Chicago White Sox,Wrigley Field
824154,2026-08-18,Houston Astros,Los Angeles Angels,Daikin Park
824319,2026-08-18,Colorado Rockies,Los Angeles Dodgers,Coors Field
823342,2026-08-19,Pittsburgh Pirates,Detroit Tigers,PNC Park
823587,2026-08-19,New York Mets,San Diego Padres,Citi Field
823664,2026-08-19,Minnesota Twins,Atlanta Braves,Target Field
824640,2026-08-19,Chicago Cubs,Chicago White Sox,Wrigley Field
824722,2026-08-19,Boston Red Sox,Arizona Diamondbacks,Fenway Park
823424,2026-08-19,Philadelphia Phillies,Miami Marlins,Citizens Bank Park
824801,2026-08-19,Baltimore Orioles,New York Yankees,Oriole Park at Camden Yards
824394,2026-08-19,Cleveland Guardians,San Francisco Giants,Progressive Field
824476,2026-08-19,Cincinnati Reds,St. Louis Cardinals,Great American Ball Park
822937,2026-08-19,Tampa Bay Rays,Toronto Blue Jays,Tropicana Field
824076,2026-08-19,Kansas City Royals,Athletics,Kauffman Stadium
823748,2026-08-19,Milwaukee Brewers,Seattle Mariners,American Family Field
822860,2026-08-19,Texas Rangers,Washington Nationals,Globe Life Field
824155,2026-08-19,Houston Astros,Los Angeles Angels,Daikin Park
824318,2026-08-19,Colorado Rockies,Los Angeles Dodgers,Coors Field
824474,2026-08-20,Cincinnati Reds,St. Louis Cardinals,Great American Ball Park
824395,2026-08-20,Cleveland Guardians,San Francisco Giants,Progressive Field
822934,2026-08-20,Tampa Bay Rays,Toronto Blue Jays,Tropicana Field
824074,2026-08-20,Kansas City Royals,Athletics,Kauffman Stadium
824589,2026-08-20,Chicago White Sox,Atlanta Braves,Rate Field
823747,2026-08-20,Milwaukee Brewers,Seattle Mariners,American Family Field
824802,2026-08-20,Baltimore Orioles,New York Yankees,Oriole Park at Camden Yards
822861,2026-08-20,Texas Rangers,Washington Nationals,Globe Life Field
824153,2026-08-20,Houston Astros,Los Angeles Angels,Daikin Park
823746,2026-08-21,Milwaukee Brewers,Atlanta Braves,American Family Field
823420,2026-08-21,Philadelphia Phillies,St. Louis Cardinals,Citizens Bank Park
824800,2026-08-21,Baltimore Orioles,Tampa Bay Rays,Oriole Park at Camden Yards
823510,2026-08-21,New York Yankees,Toronto Blue Jays,Yankee Stadium
824721,2026-08-21,Boston Red Sox,San Francisco Giants,Fenway Park
823830,2026-08-21,Miami Marlins,Washington Nationals,loanDepot park
824559,2026-08-21,Chicago White Sox,New York Mets,Rate Field
822857,2026-08-21,Texas Rangers,Los Angeles Angels,Globe Life Field
824072,2026-08-21,Kansas City Royals,Detroit Tigers,Kauffman Stadium
824152,2026-08-21,Houston Astros,Athletics,Daikin Park
824317,2026-08-21,Colorado Rockies,Cleveland Guardians,Coors Field
825045,2026-08-21,Arizona Diamondbacks,Cincinnati Reds,Chase Field
823262,2026-08-21,San Diego Padres,Minnesota Twins,Petco Park
823911,2026-08-21,Los Angeles Dodgers,Pittsburgh Pirates,UNIQLO Field at Dodger Stadium
823101,2026-08-21,Seattle Mariners,Chicago Cubs,T-Mobile Park
823509,2026-08-22,New York Yankees,Toronto Blue Jays,Yankee Stadium
823743,2026-08-22,Milwaukee Brewers,Atlanta Braves,American Family Field
823831,2026-08-22,Miami Marlins,Washington Nationals,loanDepot park
823422,2026-08-22,Philadelphia Phillies,St. Louis Cardinals,Citizens Bank Park
824798,2026-08-22,Baltimore Orioles,Tampa Bay Rays,Oriole Park at Camden Yards
822858,2026-08-22,Texas Rangers,Los Angeles Angels,Globe Life Field
824151,2026-08-22,Houston Astros,Athletics,Daikin Park
824560,2026-08-22,Chicago White Sox,New York Mets,Rate Field
824073,2026-08-22,Kansas City Royals,Detroit Tigers,Kauffman Stadium
823100,2026-08-22,Seattle Mariners,Chicago Cubs,T-Mobile Park
824718,2026-08-22,Boston Red Sox,San Francisco Giants,Fenway Park
825044,2026-08-22,Arizona Diamondbacks,Cincinnati Reds,Chase Field
824316,2026-08-22,Colorado Rockies,Cleveland Guardians,Coors Field
823261,2026-08-22,San Diego Padres,Minnesota Twins,Petco Park
823910,2026-08-22,Los Angeles Dodgers,Pittsburgh Pirates,UNIQLO Field at Dodger Stadium
824799,2026-08-23,Baltimore Orioles,Tampa Bay Rays,Oriole Park at Camden Yards
823421,2026-08-23,Philadelphia Phillies,St. Louis Cardinals,Citizens Bank Park
823507,2026-08-23,New York Yankees,Toronto Blue Jays,Yankee Stadium
823827,2026-08-23,Miami Marlins,Washington Nationals,loanDepot park
824071,2026-08-23,Kansas City Royals,Detroit Tigers,Kauffman Stadium
824150,2026-08-23,Houston Astros,Athletics,Daikin Park
824558,2026-08-23,Chicago White Sox,New York Mets,Rate Field
822856,2026-08-23,Texas Rangers,Los Angeles Angels,Globe Life Field
824315,2026-08-23,Colorado Rockies,Cleveland Guardians,Coors Field
824720,2026-08-23,Boston Red Sox,San Francisco Giants,Fenway Park
823909,2026-08-23,Los Angeles Dodgers,Pittsburgh Pirates,UNIQLO Field at Dodger Stadium
823099,2026-08-23,Seattle Mariners,Chicago Cubs,T-Mobile Park
823258,2026-08-23,San Diego Padres,Minnesota Twins,Petco Park
825043,2026-08-23,Arizona Diamondbacks,Cincinnati Reds,Chase Field
823745,2026-08-23,Milwaukee Brewers,Atlanta Braves,Journey Bank Ballpark
824235,2026-08-24,Detroit Tigers,Tampa Bay Rays,Comerica Park
823828,2026-08-24,Miami Marlins,Boston Red Sox,loanDepot park
822695,2026-08-24,Washington Nationals,Colorado Rockies,Nationals Park
824557,2026-08-24,Chicago White Sox,Texas Rangers,Rate Field
823992,2026-08-24,Los Angeles Angels,Cleveland Guardians,Angel Stadium
825041,2026-08-24,Arizona Diamondbacks,Chicago Cubs,Chase Field
823260,2026-08-24,San Diego Padres,Pittsburgh Pirates,Petco Park
824964,2026-08-24,Athletics,Minnesota Twins,Sutter Health Park
823097,2026-08-24,Seattle Mariners,Philadelphia Phillies,T-Mobile Park
823183,2026-08-24,San Francisco Giants,Cincinnati Reds,Oracle Park
824233,2026-08-25,Detroit Tigers,Tampa Bay Rays,Comerica Park
823826,2026-08-25,Miami Marlins,Boston Red Sox,loanDepot park
822693,2026-08-25,Washington Nationals,Colorado Rockies,Nationals Park
823505,2026-08-25,New York Yankees,Houston Astros,Yankee Stadium
822773,2026-08-25,Toronto Blue Jays,Kansas City Royals,Rogers Centre
823585,2026-08-25,New York Mets,Milwaukee Brewers,Citi Field
824881,2026-08-25,Atlanta Braves,Los Angeles Dodgers,Truist Park
824556,2026-08-25,Chicago White Sox,Texas Rangers,Rate Field
823016,2026-08-25,St. Louis Cardinals,Baltimore Orioles,Busch Stadium
823989,2026-08-25,Los Angeles Angels,Cleveland Guardians,Angel Stadium
825042,2026-08-25,Arizona Diamondbacks,Chicago Cubs,Chase Field
823259,2026-08-25,San Diego Padres,Pittsburgh Pirates,Petco Park
824962,2026-08-25,Athletics,Minnesota Twins,Sutter Health Park
823098,2026-08-25,Seattle Mariners,Philadelphia Phillies,T-Mobile Park
823181,2026-08-25,San Francisco Giants,Cincinnati Reds,Oracle Park
824234,2026-08-26,Detroit Tigers,Tampa Bay Rays,Comerica Park
825039,2026-08-26,Arizona Diamondbacks,Chicago Cubs,Chase Field
823180,2026-08-26,San Francisco Giants,Cincinnati Reds,Oracle Park
823988,2026-08-26,Los Angeles Angels,Cleveland Guardians,Angel Stadium
823255,2026-08-26,San Diego Padres,Pittsburgh Pirates,Petco Park
823096,2026-08-26,Seattle Mariners,Philadelphia Phillies,T-Mobile Park
823825,2026-08-26,Miami Marlins,Boston Red Sox,loanDepot park
822692,2026-08-26,Washington Nationals,Colorado Rockies,Nationals Park
823506,2026-08-26,New York Yankees,Houston Astros,Yankee Stadium
822772,2026-08-26,Toronto Blue Jays,Kansas City Royals,Rogers Centre
823584,2026-08-26,New York Mets,Milwaukee Brewers,Citi Field
824878,2026-08-26,Atlanta Braves,Los Angeles Dodgers,Truist Park
824555,2026-08-26,Chicago White Sox,Texas Rangers,Rate Field
823015,2026-08-26,St. Louis Cardinals,Baltimore Orioles,Busch Stadium
824963,2026-08-26,Athletics,Minnesota Twins,Sutter Health Park
822694,2026-08-27,Washington Nationals,Colorado Rockies,Nationals Park
823014,2026-08-27,St. Louis Cardinals,Baltimore Orioles,Busch Stadium
823503,2026-08-27,New York Yankees,Houston Astros,Yankee Stadium
822771,2026-08-27,Toronto Blue Jays,Kansas City Royals,Rogers Centre
